ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
3.66E+02,2.65E+00,1.01E-01,3.66E+02,3.01E+00,0.00E+00,3.66E+02,1.77E+00,1.22E-01,3.66E+02,1.47E+00,0.00E+00,3.66E+02,2.75E+00,3.13E-01,3.66E+02,2.29E+00,7.47E-02,3.66E+02,2.19E+00,2.78E-02,3.66E+02,2.12E+00,9.00E-03,3.66E+02,2.06E+00,1.35E-03,3.66E+02,2.01E+00,0.00E+00,3.51E+02,2.24E+00,6.17E-02,2.66E+02,1.47E+00,5.29E-07,2.66E+02,1.47E+00,6.27E-07,2.66E+02,1.73E+00,1.00E+00,2.66E+02,1.58E+00,1.00E+00,2.66E+02,1.46E+00,7.91E-07,3.66E+02,6.55E+00,2.49E+00,3.66E+02,2.73E+00,1.22E+00,6.20E+02,3.57E+00,2.51E-02,6.20E+02,4.09E+00,1.14E-01,3.66E+02,1.37E+00,3.07E-03,5.80E+02,2.04E+00,3.77E-03,3.53E+02,3.85E+00,2.07E+00,3.66E+02,4.15E+00,1.64E+00,3.66E+02,3.96E+00,9.50E-01,6.02E+02,3.96E+00,7.57E-02,6.80E+02,1.22E+00,0.00E+00,6.80E+02,1.40E+00,0.00E+00,3.66E+02,1.54E+00,1.02E-07,2.66E+02,1.54E+00,2.07E-05,3.53E+02,3.55E+00,2.01E+00,3.66E+02,3.61E+00,2.08E+00,3.66E+02,2.13E+00,1.25E-02,4.32E+02,1.50E+00,4.55E-07,9.60E+02,1.47E-01,6.30E+00,3.90E+02,4.09E+00,9.64E-01,2.65E+02,3.83E+00,3.56E+00,3.66E+02,4.54E+00,8.61E-01,3.66E+02,4.09E-01,4.44E+00,3.66E+02,1.00E+00,0.00E+00,2064,1.43713496,0.00E+00
3.67E+02,2.65E+00,9.69E-02,3.67E+02,3.00E+00,0.00E+00,3.67E+02,1.77E+00,1.22E-01,3.67E+02,1.47E+00,0.00E+00,3.67E+02,2.75E+00,3.09E-01,3.67E+02,2.29E+00,7.29E-02,3.67E+02,2.19E+00,2.73E-02,3.67E+02,2.12E+00,8.76E-03,3.67E+02,2.06E+00,1.24E-03,3.67E+02,2.01E+00,0.00E+00,3.53E+02,2.24E+00,6.00E-02,2.67E+02,1.47E+00,5.18E-07,2.67E+02,1.47E+00,5.93E-07,2.67E+02,1.73E+00,1.00E+00,2.67E+02,1.58E+00,1.00E+00,2.67E+02,1.46E+00,7.61E-07,3.67E+02,6.63E+00,2.41E+00,3.67E+02,2.73E+00,1.21E+00,6.39E+02,3.52E+00,1.04E-02,6.39E+02,4.03E+00,8.12E-02,3.67E+02,1.37E+00,3.07E-03,5.85E+02,2.04E+00,3.87E-03,3.54E+02,3.89E+00,2.08E+00,3.67E+02,4.16E+00,1.62E+00,3.67E+02,3.95E+00,9.30E-01,6.20E+02,3.90E+00,4.82E-02,6.85E+02,1.22E+00,0.00E+00,6.85E+02,1.40E+00,0.00E+00,3.67E+02,1.54E+00,9.99E-08,2.67E+02,1.54E+00,2.03E-05,3.54E+02,3.56E+00,2.02E+00,3.67E+02,3.62E+00,2.09E+00,3.67E+02,2.13E+00,1.24E-02,4.33E+02,1.50E+00,4.46E-07,9.70E+02,1.49E-01,6.38E+00,3.93E+02,4.07E+00,9.24E-01,2.66E+02,3.91E+00,3.47E+00,3.67E+02,4.53E+00,8.39E-01,3.67E+02,4.12E-01,4.45E+00,3.67E+02,1.00E+00,0.00E+00,2137,1.436013962,0.00E+00
3.68E+02,2.65E+00,9.27E-02,3.68E+02,2.99E+00,0.00E+00,3.68E+02,1.76E+00,1.23E-01,3.68E+02,1.47E+00,0.00E+00,3.68E+02,2.75E+00,3.04E-01,3.68E+02,2.29E+00,7.10E-02,3.68E+02,2.19E+00,2.68E-02,3.68E+02,2.12E+00,8.51E-03,3.68E+02,2.06E+00,1.13E-03,3.68E+02,2.01E+00,0.00E+00,3.54E+02,2.24E+00,5.84E-02,2.68E+02,1.47E+00,5.14E-07,2.68E+02,1.47E+00,5.70E-07,2.68E+02,1.73E+00,1.00E+00,2.68E+02,1.58E+00,1.00E+00,2.68E+02,1.46E+00,7.25E-07,3.68E+02,6.72E+00,2.33E+00,3.68E+02,2.73E+00,1.21E+00,6.60E+02,3.47E+00,1.99E-03,6.60E+02,3.97E+00,5.38E-02,3.68E+02,1.37E+00,3.07E-03,5.90E+02,2.03E+00,3.98E-03,3.56E+02,3.94E+00,2.08E+00,3.68E+02,4.17E+00,1.61E+00,3.68E+02,3.94E+00,9.12E-01,6.39E+02,3.84E+00,2.67E-02,6.90E+02,1.22E+00,0.00E+00,6.90E+02,1.40E+00,0.00E+00,3.68E+02,1.54E+00,9.76E-08,2.68E+02,1.54E+00,1.97E-05,3.56E+02,3.57E+00,2.02E+00,3.68E+02,3.63E+00,2.10E+00,3.68E+02,2.12E+00,1.22E-02,4.34E+02,1.50E+00,4.30E-07,9.80E+02,1.51E-01,6.46E+00,3.95E+02,4.05E+00,8.88E-01,2.67E+02,3.98E+00,3.36E+00,3.68E+02,4.52E+00,8.18E-01,3.68E+02,4.14E-01,4.47E+00,3.68E+02,1.00E+00,0.00E+00,2212,1.434819618,0.00E+00
3.69E+02,2.64E+00,8.86E-02,3.69E+02,2.98E+00,0.00E+00,3.69E+02,1.76E+00,1.23E-01,3.69E+02,1.47E+00,0.00E+00,3.69E+02,2.74E+00,3.00E-01,3.69E+02,2.29E+00,6.94E-02,3.69E+02,2.19E+00,2.63E-02,3.69E+02,2.12E+00,8.29E-03,3.69E+02,2.06E+00,1.05E-03,3.69E+02,2.01E+00,0.00E+00,3.56E+02,2.24E+00,5.68E-02,2.69E+02,1.47E+00,5.25E-07,2.69E+02,1.47E+00,5.46E-07,2.69E+02,1.73E+00,1.00E+00,2.69E+02,1.58E+00,1.00E+00,2.69E+02,1.46E+00,7.01E-07,3.69E+02,6.80E+00,2.25E+00,3.69E+02,2.74E+00,1.20E+00,6.81E+02,3.43E+00,0.00E+00,6.81E+02,3.92E+00,3.17E-02,3.69E+02,1.37E+00,3.06E-03,5.95E+02,2.03E+00,4.08E-03,3.57E+02,3.98E+00,2.08E+00,3.69E+02,4.18E+00,1.59E+00,3.69E+02,3.93E+00,8.93E-01,6.60E+02,3.78E+00,1.13E-02,6.95E+02,1.22E+00,0.00E+00,6.95E+02,1.40E+00,0.00E+00,3.69E+02,1.54E+00,9.53E-08,2.69E+02,1.54E+00,1.92E-05,3.57E+02,3.57E+00,2.02E+00,3.69E+02,3.64E+00,2.11E+00,3.69E+02,2.12E+00,1.21E-02,4.35E+02,1.50E+00,4.21E-07,9.90E+02,1.54E-01,6.54E+00,3.98E+02,4.03E+00,8.54E-01,2.68E+02,4.03E+00,3.25E+00,3.69E+02,4.50E+00,7.98E-01,3.69E+02,4.16E-01,4.48E+00,3.69E+02,1.00E+00,0.00E+00,2290,1.433529881,0.00E+00
3.70E+02,2.64E+00,8.49E-02,3.70E+02,2.97E+00,0.00E+00,3.70E+02,1.76E+00,1.24E-01,3.70E+02,1.47E+00,0.00E+00,3.70E+02,2.74E+00,2.97E-01,3.70E+02,2.29E+00,6.77E-02,3.70E+02,2.19E+00,2.59E-02,3.70E+02,2.12E+00,8.08E-03,3.70E+02,2.05E+00,9.81E-04,3.70E+02,2.01E+00,0.00E+00,3.57E+02,2.24E+00,5.53E-02,2.70E+02,1.46E+00,4.94E-07,2.70E+02,1.47E+00,5.28E-07,2.70E+02,1.73E+00,1.00E+00,2.70E+02,1.58E+00,1.00E+00,2.70E+02,1.46E+00,6.87E-07,3.70E+02,6.89E+00,2.17E+00,3.70E+02,2.74E+00,1.20E+00,7.05E+02,3.39E+00,0.00E+00,7.05E+02,3.86E+00,1.53E-02,3.70E+02,1.37E+00,3.06E-03,6.00E+02,2.03E+00,4.19E-03,3.59E+02,4.03E+00,2.07E+00,3.70E+02,4.19E+00,1.58E+00,3.70E+02,3.91E+00,8.75E-01,6.81E+02,3.73E+00,2.35E-03,7.00E+02,1.22E+00,0.00E+00,7.00E+02,1.40E+00,0.00E+00,3.70E+02,1.54E+00,9.30E-08,2.70E+02,1.54E+00,1.87E-05,3.59E+02,3.58E+00,2.03E+00,3.70E+02,3.65E+00,2.11E+00,3.70E+02,2.12E+00,1.19E-02,4.36E+02,1.50E+00,4.23E-07,1.00E+03,1.56E-01,6.61E+00,4.00E+02,4.01E+00,8.22E-01,2.70E+02,4.07E+00,3.15E+00,3.70E+02,4.49E+00,7.79E-01,3.70E+02,4.18E-01,4.49E+00,3.70E+02,1.00E+00,0.00E+00,2371,1.432137211,0.00E+00
3.71E+02,2.64E+00,8.18E-02,3.71E+02,2.96E+00,0.00E+00,3.71E+02,1.75E+00,1.25E-01,3.71E+02,1.47E+00,0.00E+00,3.71E+02,2.74E+00,2.93E-01,3.71E+02,2.29E+00,6.61E-02,3.71E+02,2.18E+00,2.54E-02,3.71E+02,2.12E+00,7.87E-03,3.71E+02,2.05E+00,9.11E-04,3.71E+02,2.00E+00,0.00E+00,3.59E+02,2.23E+00,5.38E-02,2.71E+02,1.46E+00,5.07E-07,2.71E+02,1.47E+00,5.10E-07,2.71E+02,1.73E+00,1.00E+00,2.71E+02,1.58E+00,1.00E+00,2.71E+02,1.46E+00,6.75E-07,3.71E+02,6.86E+00,2.05E+00,3.71E+02,2.75E+00,1.19E+00,7.29E+02,3.36E+00,0.00E+00,7.29E+02,3.81E+00,4.66E-03,3.71E+02,1.37E+00,3.05E-03,6.05E+02,2.03E+00,4.30E-03,3.60E+02,4.08E+00,2.06E+00,3.71E+02,4.20E+00,1.56E+00,3.71E+02,3.90E+00,8.56E-01,7.05E+02,3.68E+00,0.00E+00,7.05E+02,1.22E+00,0.00E+00,7.05E+02,1.40E+00,0.00E+00,3.71E+02,1.54E+00,9.68E-08,2.71E+02,1.54E+00,1.81E-05,3.60E+02,3.59E+00,2.04E+00,3.71E+02,3.66E+00,2.12E+00,3.71E+02,2.12E+00,1.18E-02,4.37E+02,1.50E+00,4.41E-07,1.01E+03,1.58E-01,6.69E+00,4.03E+02,3.99E+00,7.93E-01,2.71E+02,4.10E+00,3.04E+00,3.71E+02,4.48E+00,7.60E-01,3.71E+02,4.21E-01,4.50E+00,3.71E+02,1.00E+00,0.00E+00,2454,1.430651699,0.00E+00
3.72E+02,2.64E+00,7.92E-02,3.72E+02,2.95E+00,0.00E+00,3.72E+02,1.75E+00,1.25E-01,3.72E+02,1.47E+00,0.00E+00,3.72E+02,2.74E+00,2.89E-01,3.72E+02,2.29E+00,6.45E-02,3.72E+02,2.18E+00,2.50E-02,3.72E+02,2.11E+00,7.67E-03,3.72E+02,2.05E+00,8.41E-04,3.72E+02,2.00E+00,0.00E+00,3.60E+02,2.23E+00,5.23E-02,2.72E+02,1.47E+00,4.94E-07,2.72E+02,1.46E+00,5.00E-07,2.72E+02,1.73E+00,1.00E+00,2.72E+02,1.58E+00,1.00E+00,2.72E+02,1.46E+00,6.63E-07,3.72E+02,6.84E+00,1.93E+00,3.72E+02,2.75E+00,1.19E+00,7.56E+02,3.33E+00,0.00E+00,7.56E+02,3.76E+00,1.38E-04,3.72E+02,1.37E+00,3.05E-03,6.10E+02,2.02E+00,4.41E-03,3.62E+02,4.13E+00,2.04E+00,3.72E+02,4.21E+00,1.54E+00,3.72E+02,3.89E+00,8.38E-01,7.29E+02,3.64E+00,0.00E+00,7.10E+02,1.22E+00,0.00E+00,7.10E+02,1.40E+00,0.00E+00,3.72E+02,1.54E+00,1.01E-07,2.72E+02,1.54E+00,1.76E-05,3.62E+02,3.60E+00,2.04E+00,3.72E+02,3.67E+00,2.13E+00,3.72E+02,2.12E+00,1.17E-02,4.38E+02,1.50E+00,3.97E-07,1.02E+03,1.61E-01,6.77E+00,4.05E+02,3.97E+00,7.66E-01,2.72E+02,4.12E+00,2.94E+00,3.72E+02,4.46E+00,7.43E-01,3.72E+02,4.23E-01,4.51E+00,3.72E+02,1.00E+00,0.00E+00,2541,1.429028728,0.00E+00
3.73E+02,2.63E+00,7.65E-02,3.73E+02,2.95E+00,0.00E+00,3.73E+02,1.75E+00,1.26E-01,3.73E+02,1.47E+00,0.00E+00,3.73E+02,2.74E+00,2.85E-01,3.73E+02,2.29E+00,6.29E-02,3.73E+02,2.18E+00,2.46E-02,3.73E+02,2.11E+00,7.46E-03,3.73E+02,2.05E+00,7.71E-04,3.73E+02,2.00E+00,0.00E+00,3.62E+02,2.23E+00,5.08E-02,2.73E+02,1.46E+00,5.03E-07,2.73E+02,1.46E+00,4.78E-07,2.73E+02,1.73E+00,1.00E+00,2.73E+02,1.58E+00,1.00E+00,2.73E+02,1.46E+00,6.48E-07,3.73E+02,6.81E+00,1.80E+00,3.73E+02,2.75E+00,1.19E+00,7.85E+02,3.31E+00,0.00E+00,7.85E+02,3.71E+00,0.00E+00,3.73E+02,1.37E+00,3.05E-03,6.15E+02,2.02E+00,4.53E-03,3.64E+02,4.18E+00,2.02E+00,3.73E+02,4.22E+00,1.53E+00,3.73E+02,3.88E+00,8.19E-01,7.56E+02,3.60E+00,0.00E+00,7.15E+02,1.22E+00,0.00E+00,7.15E+02,1.40E+00,0.00E+00,3.73E+02,1.54E+00,1.04E-07,2.73E+02,1.54E+00,1.70E-05,3.64E+02,3.60E+00,2.05E+00,3.73E+02,3.68E+00,2.14E+00,3.73E+02,2.12E+00,1.15E-02,4.39E+02,1.50E+00,4.08E-07,1.03E+03,1.63E-01,6.85E+00,4.08E+02,3.95E+00,7.40E-01,2.73E+02,4.12E+00,2.84E+00,3.73E+02,4.45E+00,7.26E-01,3.73E+02,4.25E-01,4.52E+00,3.73E+02,1.00E+00,0.00E+00,2630,1.427296094,0.00E+00
3.74E+02,2.63E+00,7.34E-02,3.74E+02,2.94E+00,0.00E+00,3.74E+02,1.74E+00,1.26E-01,3.74E+02,1.47E+00,0.00E+00,3.74E+02,2.74E+00,2.81E-01,3.74E+02,2.29E+00,6.13E-02,3.74E+02,2.18E+00,2.41E-02,3.74E+02,2.11E+00,7.25E-03,3.74E+02,2.05E+00,7.00E-04,3.74E+02,2.00E+00,0.00E+00,3.64E+02,2.23E+00,4.94E-02,2.74E+02,1.46E+00,4.81E-07,2.74E+02,1.46E+00,4.64E-07,2.74E+02,1.72E+00,1.00E+00,2.74E+02,1.57E+00,1.00E+00,2.74E+02,1.45E+00,6.23E-07,3.74E+02,6.78E+00,1.68E+00,3.74E+02,2.76E+00,1.19E+00,8.16E+02,3.29E+00,0.00E+00,8.16E+02,3.68E+00,0.00E+00,3.74E+02,1.37E+00,3.04E-03,6.20E+02,2.02E+00,4.64E-03,3.65E+02,4.23E+00,2.00E+00,3.74E+02,4.22E+00,1.51E+00,3.74E+02,3.87E+00,8.02E-01,7.85E+02,3.57E+00,0.00E+00,7.20E+02,1.22E+00,0.00E+00,7.20E+02,1.40E+00,0.00E+00,3.74E+02,1.54E+00,1.08E-07,2.74E+02,1.54E+00,1.63E-05,3.65E+02,3.62E+00,2.06E+00,3.74E+02,3.69E+00,2.15E+00,3.74E+02,2.12E+00,1.14E-02,4.40E+02,1.50E+00,4.07E-07,1.04E+03,1.66E-01,6.92E+00,4.10E+02,3.93E+00,7.16E-01,2.74E+02,4.12E+00,2.75E+00,3.74E+02,4.44E+00,7.10E-01,3.74E+02,4.27E-01,4.54E+00,3.74E+02,1.00E+00,0.00E+00,2723,1.425404433,0.00E+00
3.75E+02,2.63E+00,6.96E-02,3.75E+02,2.93E+00,0.00E+00,3.75E+02,1.74E+00,1.27E-01,3.75E+02,1.47E+00,0.00E+00,3.75E+02,2.74E+00,2.77E-01,3.75E+02,2.28E+00,5.97E-02,3.75E+02,2.18E+00,2.37E-02,3.75E+02,2.11E+00,7.05E-03,3.75E+02,2.05E+00,6.30E-04,3.75E+02,2.00E+00,0.00E+00,3.65E+02,2.22E+00,4.80E-02,2.75E+02,1.46E+00,4.99E-07,2.75E+02,1.46E+00,4.40E-07,2.75E+02,1.72E+00,1.00E+00,2.75E+02,1.57E+00,1.00E+00,2.75E+02,1.46E+00,6.07E-07,3.75E+02,6.75E+00,1.56E+00,3.75E+02,2.76E+00,1.18E+00,8.49E+02,3.26E+00,0.00E+00,8.49E+02,3.64E+00,0.00E+00,3.75E+02,1.37E+00,3.04E-03,6.25E+02,2.02E+00,4.76E-03,3.67E+02,4.28E+00,1.97E+00,3.75E+02,4.23E+00,1.50E+00,3.75E+02,3.86E+00,7.87E-01,8.16E+02,3.54E+00,0.00E+00,7.25E+02,1.22E+00,0.00E+00,7.25E+02,1.40E+00,0.00E+00,3.75E+02,1.54E+00,1.12E-07,2.75E+02,1.54E+00,1.57E-05,3.67E+02,3.63E+00,2.07E+00,3.75E+02,3.70E+00,2.15E+00,3.75E+02,2.11E+00,1.13E-02,4.41E+02,1.50E+00,3.93E-07,1.05E+03,1.68E-01,7.00E+00,4.13E+02,3.91E+00,6.93E-01,2.76E+02,4.11E+00,2.67E+00,3.75E+02,4.42E+00,6.95E-01,3.75E+02,4.30E-01,4.55E+00,3.75E+02,1.00E+00,0.00E+00,2819,1.423361368,0.00E+00
3.76E+02,2.62E+00,6.52E-02,3.76E+02,2.92E+00,0.00E+00,3.76E+02,1.74E+00,1.27E-01,3.76E+02,1.47E+00,0.00E+00,3.76E+02,2.73E+00,2.73E-01,3.76E+02,2.28E+00,5.81E-02,3.76E+02,2.18E+00,2.33E-02,3.76E+02,2.11E+00,6.84E-03,3.76E+02,2.05E+00,5.60E-04,3.76E+02,2.00E+00,0.00E+00,3.67E+02,2.22E+00,4.66E-02,2.76E+02,1.46E+00,4.96E-07,2.76E+02,1.46E+00,4.23E-07,2.76E+02,1.72E+00,1.00E+00,2.76E+02,1.57E+00,1.00E+00,2.76E+02,1.46E+00,5.85E-07,3.76E+02,6.73E+00,1.44E+00,3.76E+02,2.77E+00,1.17E+00,,,,,,,3.76E+02,1.37E+00,3.04E-03,6.30E+02,2.01E+00,4.88E-03,3.68E+02,4.32E+00,1.94E+00,3.76E+02,4.24E+00,1.48E+00,3.76E+02,3.85E+00,7.73E-01,8.49E+02,3.51E+00,0.00E+00,7.30E+02,1.22E+00,0.00E+00,7.30E+02,1.40E+00,0.00E+00,3.76E+02,1.54E+00,1.16E-07,2.76E+02,1.54E+00,1.52E-05,3.68E+02,3.64E+00,2.08E+00,3.76E+02,3.71E+00,2.16E+00,3.76E+02,2.11E+00,1.12E-02,4.42E+02,1.50E+00,4.08E-07,1.06E+03,1.71E-01,7.08E+00,4.15E+02,3.89E+00,6.72E-01,2.77E+02,4.09E+00,2.59E+00,3.76E+02,4.41E+00,6.80E-01,3.76E+02,4.32E-01,4.56E+00,3.76E+02,1.00E+00,0.00E+00,2918,1.421154416,0.00E+00
3.77E+02,2.62E+00,6.12E-02,3.77E+02,2.92E+00,0.00E+00,3.77E+02,1.74E+00,1.28E-01,3.77E+02,1.47E+00,0.00E+00,3.77E+02,2.73E+00,2.70E-01,3.77E+02,2.28E+00,5.64E-02,3.77E+02,2.18E+00,2.28E-02,3.77E+02,2.11E+00,6.63E-03,3.77E+02,2.05E+00,4.90E-04,3.77E+02,2.00E+00,0.00E+00,3.68E+02,2.22E+00,4.53E-02,2.77E+02,1.46E+00,4.92E-07,2.77E+02,1.46E+00,4.10E-07,2.77E+02,1.72E+00,1.00E+00,2.77E+02,1.57E+00,1.00E+00,2.77E+02,1.46E+00,5.76E-07,3.77E+02,6.70E+00,1.31E+00,3.77E+02,2.77E+00,1.17E+00,,,,,,,3.77E+02,1.37E+00,3.03E-03,6.35E+02,2.01E+00,5.01E-03,3.70E+02,4.37E+00,1.90E+00,3.77E+02,4.25E+00,1.46E+00,3.77E+02,3.85E+00,7.58E-01,,,,7.35E+02,1.22E+00,0.00E+00,7.35E+02,1.40E+00,0.00E+00,3.77E+02,1.54E+00,1.20E-07,2.77E+02,1.54E+00,1.46E-05,3.70E+02,3.65E+00,2.09E+00,3.77E+02,3.73E+00,2.17E+00,3.77E+02,2.11E+00,1.10E-02,4.43E+02,1.50E+00,3.90E-07,1.07E+03,1.73E-01,7.15E+00,4.18E+02,3.87E+00,6.53E-01,2.78E+02,4.08E+00,2.52E+00,3.77E+02,4.40E+00,6.66E-01,3.77E+02,4.34E-01,4.57E+00,3.77E+02,1.00E+00,0.00E+00,3021,1.418745952,0.00E+00
3.78E+02,2.62E+00,5.82E-02,3.78E+02,2.91E+00,0.00E+00,3.78E+02,1.74E+00,1.28E-01,3.78E+02,1.47E+00,0.00E+00,3.78E+02,2.73E+00,2.66E-01,3.78E+02,2.28E+00,5.48E-02,3.78E+02,2.17E+00,2.24E-02,3.78E+02,2.11E+00,6.42E-03,3.78E+02,2.05E+00,4.20E-04,3.78E+02,2.00E+00,0.00E+00,3.70E+02,2.22E+00,4.40E-02,2.78E+02,1.46E+00,4.80E-07,2.78E+02,1.46E+00,4.04E-07,2.78E+02,1.72E+00,1.00E+00,2.78E+02,1.57E+00,1.00E+00,2.78E+02,1.46E+00,5.68E-07,3.78E+02,6.67E+00,1.19E+00,3.78E+02,2.78E+00,1.16E+00,,,,,,,3.78E+02,1.37E+00,3.03E-03,6.40E+02,2.01E+00,5.13E-03,3.72E+02,4.40E+00,1.86E+00,3.78E+02,4.25E+00,1.44E+00,3.78E+02,3.84E+00,7.44E-01,,,,7.40E+02,1.22E+00,0.00E+00,7.40E+02,1.40E+00,0.00E+00,3.78E+02,1.54E+00,1.23E-07,2.78E+02,1.54E+00,1.39E-05,3.72E+02,3.67E+00,2.11E+00,3.78E+02,3.76E+00,2.18E+00,3.78E+02,2.11E+00,1.09E-02,4.44E+02,1.50E+00,3.71E-07,1.08E+03,1.76E-01,7.23E+00,4.20E+02,3.86E+00,6.34E-01,2.79E+02,4.06E+00,2.46E+00,3.78E+02,4.38E+00,6.51E-01,3.78E+02,4.37E-01,4.59E+00,3.78E+02,1.00E+00,0.00E+00,3128,1.416117293,0.00E+00
3.79E+02,2.62E+00,5.59E-02,3.79E+02,2.90E+00,0.00E+00,3.79E+02,1.73E+00,1.29E-01,3.79E+02,1.47E+00,0.00E+00,3.79E+02,2.73E+00,2.62E-01,3.79E+02,2.28E+00,5.34E-02,3.79E+02,2.17E+00,2.20E-02,3.79E+02,2.11E+00,6.24E-03,3.79E+02,2.05E+00,3.78E-04,3.79E+02,2.00E+00,0.00E+00,3.72E+02,2.22E+00,4.27E-02,2.79E+02,1.46E+00,4.78E-07,2.79E+02,1.46E+00,3.92E-07,2.79E+02,1.72E+00,1.00E+00,2.79E+02,1.57E+00,2.85E-05,2.79E+02,1.45E+00,5.59E-07,3.79E+02,6.64E+00,1.07E+00,3.79E+02,2.78E+00,1.15E+00,,,,,,,3.79E+02,1.37E+00,3.03E-03,6.45E+02,2.01E+00,5.26E-03,3.73E+02,4.44E+00,1.81E+00,3.79E+02,4.26E+00,1.43E+00,3.79E+02,3.83E+00,7.29E-01,,,,7.45E+02,1.22E+00,0.00E+00,7.45E+02,1.40E+00,0.00E+00,3.79E+02,1.54E+00,1.27E-07,2.79E+02,1.54E+00,1.33E-05,3.73E+02,3.69E+00,2.12E+00,3.79E+02,3.78E+00,2.20E+00,3.79E+02,2.11E+00,1.08E-02,4.45E+02,1.50E+00,3.80E-07,1.09E+03,1.78E-01,7.30E+00,4.23E+02,3.84E+00,6.17E-01,2.81E+02,4.03E+00,2.40E+00,3.79E+02,4.37E+00,6.38E-01,3.79E+02,4.39E-01,4.60E+00,3.79E+02,1.00E+00,0.00E+00,3238,1.413274157,0.00E+00
3.80E+02,2.61E+00,5.40E-02,3.80E+02,2.89E+00,0.00E+00,3.80E+02,1.73E+00,1.29E-01,3.80E+02,1.47E+00,0.00E+00,3.80E+02,2.73E+00,2.59E-01,3.80E+02,2.28E+00,5.20E-02,3.80E+02,2.17E+00,2.16E-02,3.80E+02,2.11E+00,6.07E-03,3.80E+02,2.05E+00,3.43E-04,3.80E+02,2.00E+00,0.00E+00,3.73E+02,2.21E+00,4.15E-02,2.80E+02,1.46E+00,4.59E-07,2.80E+02,1.46E+00,3.83E-07,2.80E+02,1.72E+00,1.00E+00,2.80E+02,1.57E+00,2.27E-05,2.80E+02,1.45E+00,5.47E-07,3.80E+02,6.62E+00,9.47E-01,3.80E+02,2.79E+00,1.15E+00,,,,,,,3.80E+02,1.37E+00,3.03E-03,6.50E+02,2.01E+00,5.39E-03,3.75E+02,4.47E+00,1.77E+00,3.80E+02,4.27E+00,1.41E+00,3.80E+02,3.82E+00,7.13E-01,,,,7.50E+02,1.22E+00,0.00E+00,7.50E+02,1.40E+00,0.00E+00,3.80E+02,1.54E+00,1.31E-07,2.80E+02,1.53E+00,1.28E-05,3.75E+02,3.71E+00,2.13E+00,3.80E+02,3.80E+00,2.21E+00,3.80E+02,2.11E+00,1.07E-02,4.46E+02,1.50E+00,3.62E-07,1.10E+03,1.81E-01,7.38E+00,4.25E+02,3.82E+00,6.01E-01,2.82E+02,4.01E+00,2.35E+00,3.80E+02,4.36E+00,6.25E-01,3.80E+02,4.41E-01,4.61E+00,3.80E+02,1.00E+00,0.00E+00,3352,1.410169683,0.00E+00
